Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2017-10-08 3:00 PM,2017,10,8,15,12.6,52,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 4:00 PM,2017,10,8,16,14.8,57,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 5:00 PM,2017,10,8,17,12.4,52,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 6:00 PM,2017,10,8,18,13.7,54,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 7:00 PM,2017,10,8,19,11.8,49,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 8:00 PM,2017,10,8,20,12.9,53,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 9:00 PM,2017,10,8,21,11.9,50,Good,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 10:00 PM,2017,10,8,22,12.4,52,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 11:00 PM,2017,10,8,23,14.3,56,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 12:00 AM,2017,10,9,0,26.8,82,Moderate,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 1:00 AM,2017,10,9,1,21.9,72,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 2:00 AM,2017,10,9,2,15.4,58,Moderate,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 3:00 AM,2017,10,9,3,11.7,49,Good,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 4:00 AM,2017,10,9,4,8.8,37,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 5:00 AM,2017,10,9,5,5.9,25,Good,3,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 6:00 AM,2017,10,9,6,4.4,18,Good,3,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 7:00 AM,2017,10,9,7,5.2,22,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 8:00 AM,2017,10,9,8,6.1,25,Good,7,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 9:00 AM,2017,10,9,9,9,38,Good,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 10:00 AM,2017,10,9,10,11.5,48,Good,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 11:00 AM,2017,10,9,11,19.7,67,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 12:00 PM,2017,10,9,12,21.3,70,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 1:00 PM,2017,10,9,13,18.1,64,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 2:00 PM,2017,10,9,14,15.5,58,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 3:00 PM,2017,10,9,15,17.7,63,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 4:00 PM,2017,10,9,16,13.4,54,Moderate,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 5:00 PM,2017,10,9,17,13.2,53,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 6:00 PM,2017,10,9,18,11.1,46,Good,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 7:00 PM,2017,10,9,19,16.5,60,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 8:00 PM,2017,10,9,20,20.7,69,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 9:00 PM,2017,10,9,21,18.3,64,Moderate,16,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 10:00 PM,2017,10,9,22,13.6,54,Moderate,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-09 11:00 PM,2017,10,9,23,23.8,76,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 12:00 AM,2017,10,10,0,18.9,65,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 1:00 AM,2017,10,10,1,17.4,62,Moderate,16,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 2:00 AM,2017,10,10,2,17.2,62,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 3:00 AM,2017,10,10,3,19.6,67,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 4:00 AM,2017,10,10,4,14.8,57,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 5:00 AM,2017,10,10,5,29.9,88,Moderate,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 6:00 AM,2017,10,10,6,27.9,84,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 7:00 AM,2017,10,10,7,46.9,129,Unhealthy for Sensitive Groups,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 8:00 AM,2017,10,10,8,31.9,93,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 9:00 AM,2017,10,10,9,26.4,81,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 10:00 AM,2017,10,10,10,26.2,81,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 11:00 AM,2017,10,10,11,19.1,66,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 12:00 PM,2017,10,10,12,20,68,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 1:00 PM,2017,10,10,13,23,74,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 2:00 PM,2017,10,10,14,26,80,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 3:00 PM,2017,10,10,15,28.5,85,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 4:00 PM,2017,10,10,16,22.7,73,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 5:00 PM,2017,10,10,17,23.3,75,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 6:00 PM,2017,10,10,18,26.1,80,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 7:00 PM,2017,10,10,19,30,89,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 8:00 PM,2017,10,10,20,46,127,Unhealthy for Sensitive Groups,62,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 9:00 PM,2017,10,10,21,52,142,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 10:00 PM,2017,10,10,22,47,129,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-10 11:00 PM,2017,10,10,23,39,110,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 12:00 AM,2017,10,11,0,30,89,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 1:00 AM,2017,10,11,1,34.5,98,Moderate,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 2:00 AM,2017,10,11,2,45.2,125,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 3:00 AM,2017,10,11,3,55.6,151,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 4:00 AM,2017,10,11,4,64.3,156,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 5:00 AM,2017,10,11,5,66.6,157,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 6:00 AM,2017,10,11,6,61.8,154,Unhealthy,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 7:00 AM,2017,10,11,7,54.9,149,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 8:00 AM,2017,10,11,8,39.9,112,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 9:00 AM,2017,10,11,9,30.4,89,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 10:00 AM,2017,10,11,10,32.7,94,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 11:00 AM,2017,10,11,11,31.3,91,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 12:00 PM,2017,10,11,12,36.1,102,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 1:00 PM,2017,10,11,13,33,95,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 2:00 PM,2017,10,11,14,36,102,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 3:00 PM,2017,10,11,15,37.5,106,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 4:00 PM,2017,10,11,16,33.2,95,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 5:00 PM,2017,10,11,17,32.6,94,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 6:00 PM,2017,10,11,18,35.3,100,Moderate,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 7:00 PM,2017,10,11,19,39.1,110,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 8:00 PM,2017,10,11,20,40.5,113,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 9:00 PM,2017,10,11,21,46,127,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 10:00 PM,2017,10,11,22,48.7,134,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-11 11:00 PM,2017,10,11,23,61.7,154,Unhealthy,74,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 12:00 AM,2017,10,12,0,70.8,159,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 1:00 AM,2017,10,12,1,81.9,165,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 2:00 AM,2017,10,12,2,82.9,165,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 3:00 AM,2017,10,12,3,63.9,155,Unhealthy,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 4:00 AM,2017,10,12,4,54.9,149,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 5:00 AM,2017,10,12,5,45.4,125,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 6:00 AM,2017,10,12,6,44.7,124,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 7:00 AM,2017,10,12,7,43.3,120,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 8:00 AM,2017,10,12,8,44.1,122,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 9:00 AM,2017,10,12,9,47.5,131,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 10:00 AM,2017,10,12,10,43.7,121,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 11:00 AM,2017,10,12,11,40.8,114,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 12:00 PM,2017,10,12,12,43.4,120,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 1:00 PM,2017,10,12,13,38.7,109,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 2:00 PM,2017,10,12,14,39.4,111,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 3:00 PM,2017,10,12,15,39.9,112,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 4:00 PM,2017,10,12,16,35.7,101,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 5:00 PM,2017,10,12,17,39.1,110,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 6:00 PM,2017,10,12,18,42.7,119,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 7:00 PM,2017,10,12,19,49.8,136,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 8:00 PM,2017,10,12,20,51.8,141,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 9:00 PM,2017,10,12,21,50.4,138,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 10:00 PM,2017,10,12,22,47.8,131,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-12 11:00 PM,2017,10,12,23,44.1,122,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 12:00 AM,2017,10,13,0,38.3,108,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 1:00 AM,2017,10,13,1,34.8,99,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 2:00 AM,2017,10,13,2,33.9,97,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 3:00 AM,2017,10,13,3,30.8,90,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 4:00 AM,2017,10,13,4,35.4,100,Moderate,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 5:00 AM,2017,10,13,5,28.7,86,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 6:00 AM,2017,10,13,6,31.8,92,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 7:00 AM,2017,10,13,7,26.4,81,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 8:00 AM,2017,10,13,8,17.2,62,Moderate,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 9:00 AM,2017,10,13,9,18,63,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 10:00 AM,2017,10,13,10,15,57,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 11:00 AM,2017,10,13,11,18.5,64,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 12:00 PM,2017,10,13,12,17.2,62,Moderate,16,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 1:00 PM,2017,10,13,13,18.6,65,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 2:00 PM,2017,10,13,14,19.8,67,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 3:00 PM,2017,10,13,15,19.9,67,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 4:00 PM,2017,10,13,16,16.9,61,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 5:00 PM,2017,10,13,17,17.4,62,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 6:00 PM,2017,10,13,18,19.2,66,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 7:00 PM,2017,10,13,19,23.1,74,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 8:00 PM,2017,10,13,20,25.5,79,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 9:00 PM,2017,10,13,21,23.2,74,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 10:00 PM,2017,10,13,22,22.1,72,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-13 11:00 PM,2017,10,13,23,18.5,64,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 12:00 AM,2017,10,14,0,18.7,65,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 1:00 AM,2017,10,14,1,17.8,63,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 2:00 AM,2017,10,14,2,12.9,53,Moderate,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 3:00 AM,2017,10,14,3,11.9,50,Good,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 4:00 AM,2017,10,14,4,10.4,43,Good,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 5:00 AM,2017,10,14,5,8.2,34,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 6:00 AM,2017,10,14,6,7.1,30,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 7:00 AM,2017,10,14,7,6.5,27,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 8:00 AM,2017,10,14,8,9.7,40,Good,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 9:00 AM,2017,10,14,9,13.3,54,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 10:00 AM,2017,10,14,10,17.6,63,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 11:00 AM,2017,10,14,11,17.8,63,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 12:00 PM,2017,10,14,12,19.4,66,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 1:00 PM,2017,10,14,13,22.2,72,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 2:00 PM,2017,10,14,14,23.1,74,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 3:00 PM,2017,10,14,15,21.5,71,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 4:00 PM,2017,10,14,16,18.7,65,Moderate,16,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 5:00 PM,2017,10,14,17,21.3,70,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 6:00 PM,2017,10,14,18,23.1,74,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 7:00 PM,2017,10,14,19,24.6,77,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 8:00 PM,2017,10,14,20,23.5,75,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 9:00 PM,2017,10,14,21,39.9,112,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 10:00 PM,2017,10,14,22,33.4,96,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-14 11:00 PM,2017,10,14,23,28.7,86,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 12:00 AM,2017,10,15,0,24.3,77,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 1:00 AM,2017,10,15,1,20.6,69,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 2:00 AM,2017,10,15,2,17.8,63,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 3:00 AM,2017,10,15,3,15.9,59,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 4:00 AM,2017,10,15,4,17.4,62,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 5:00 AM,2017,10,15,5,18.2,64,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 6:00 AM,2017,10,15,6,25.1,78,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 7:00 AM,2017,10,15,7,28.5,85,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 8:00 AM,2017,10,15,8,41.2,115,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 9:00 AM,2017,10,15,9,48.1,132,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 10:00 AM,2017,10,15,10,58.5,153,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 11:00 AM,2017,10,15,11,63.7,155,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 12:00 PM,2017,10,15,12,68.4,158,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 1:00 PM,2017,10,15,13,75.7,161,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 2:00 PM,2017,10,15,14,80.8,164,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 3:00 PM,2017,10,15,15,79.9,164,Unhealthy,79,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 4:00 PM,2017,10,15,16,85.4,166,Unhealthy,91,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 5:00 PM,2017,10,15,17,90.7,169,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 6:00 PM,2017,10,15,18,97.8,173,Unhealthy,105,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 7:00 PM,2017,10,15,19,108.4,178,Unhealthy,119,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 8:00 PM,2017,10,15,20,116.2,182,Unhealthy,124,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 9:00 PM,2017,10,15,21,129.1,189,Unhealthy,142,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 10:00 PM,2017,10,15,22,151.5,202,Very Unhealthy,174,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-15 11:00 PM,2017,10,15,23,128.2,189,Unhealthy,105,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 12:00 AM,2017,10,16,0,117.6,183,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 1:00 AM,2017,10,16,1,115.8,182,Unhealthy,114,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 2:00 AM,2017,10,16,2,105.9,177,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 3:00 AM,2017,10,16,3,99.1,174,Unhealthy,91,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 4:00 AM,2017,10,16,4,94,171,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 5:00 AM,2017,10,16,5,95.9,172,Unhealthy,98,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 6:00 AM,2017,10,16,6,98.9,173,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 7:00 AM,2017,10,16,7,106.7,177,Unhealthy,115,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 8:00 AM,2017,10,16,8,112.2,180,Unhealthy,118,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 9:00 AM,2017,10,16,9,105.7,177,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 10:00 AM,2017,10,16,10,99.3,174,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 11:00 AM,2017,10,16,11,96.3,172,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 12:00 PM,2017,10,16,12,89.3,168,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 1:00 PM,2017,10,16,13,81.6,164,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 2:00 PM,2017,10,16,14,75.9,162,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 3:00 PM,2017,10,16,15,72.4,160,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 4:00 PM,2017,10,16,16,75.6,161,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-16 5:00 PM,2017,10,16,17,80.4,164,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
